iter	Passed	Remaining
164	299	1513
165	299	1507
166	300	1500
167	301	1494
168	302	1487
169	303	1481
170	304	1478
171	306	1473
172	307	1469
173	308	1464
174	309	1460
175	310	1455
176	312	1451
177	313	1446
178	314	1442
179	315	1436
180	315	1429
181	316	1423
182	318	1421
183	319	1415
184	320	1409
185	320	1404
186	322	1400
187	323	1395
188	323	1389
189	325	1386
190	326	1381
191	326	1375
192	327	1370
193	328	1366
194	330	1364
195	331	1358
196	332	1354
197	333	1349
198	333	1344
199	334	1339
200	335	1334
201	336	1329
202	337	1324
203	338	1319
204	338	1314
205	339	1309
206	340	1304
207	341	1299
208	342	1295
209	343	1290
210	344	1286
211	344	1282
212	345	1278
213	346	1273
214	347	1269
215	348	1265
216	349	1260
217	350	1256
218	351	1251
219	351	1247
220	352	1243
221	353	1239
222	354	1235
223	355	1231
224	356	1227
225	357	1223
226	358	1220
227	359	1217
228	360	1213
229	361	1209
230	362	1205
231	363	1202
232	363	1198
233	364	1194
234	365	1190
235	366	1186
236	367	1182
237	368	1178
238	368	1174
239	369	1170
240	370	1166
241	371	1163
242	372	1159
243	373	1156
244	374	1154
245	375	1150
246	376	1147
247	377	1144
248	378	1142
249	379	1139
250	380	1136
251	381	1133
252	382	1129
253	383	1126
254	384	1123
255	385	1120
256	386	1116
257	387	1113
258	388	1111
259	389	1108
260	390	1105
261	391	1101
262	392	1098
263	392	1095
264	393	1092
265	394	1088
266	395	1085
267	396	1082
268	397	1079
269	397	1075
270	398	1072
271	399	1069
272	400	1066
273	401	1064
274	402	1061
275	403	1058
276	404	1055
277	405	1052
278	406	1050
279	407	1046
280	407	1043
281	408	1040
282	409	1037
283	410	1034
284	411	1031
285	412	1028
286	412	1025
287	413	1022
288	414	1019
289	415	1016
290	416	1013
291	416	1010
292	417	1008
293	418	1005
294	419	1003
295	420	1000
296	421	997
297	422	994
298	423	992
299	423	989
300	424	986
301	425	983
302	426	980
303	427	978
304	428	975
305	429	973
306	429	970
307	430	967
308	431	965
309	432	962
310	433	960
311	434	957
312	435	955
313	436	953
314	437	950
315	437	947
316	438	945
317	439	942
318	440	940
319	441	937
320	441	934
321	442	932
322	443	930
323	444	927
324	445	925
325	446	923
326	447	921
327	448	919
328	449	916
329	450	914
330	451	912
331	452	909
332	453	907
333	454	905
334	454	903
335	455	900
336	456	898
337	457	895
338	458	893
339	459	891
340	459	888
341	460	886
342	461	884
343	462	881
344	463	879
345	464	877
346	465	875
347	465	873
348	466	870
349	467	868
350	468	865
351	469	863
352	469	861
353	470	859
354	471	856
355	472	854
356	473	852
357	474	850
358	474	847
359	475	845
360	476	843
361	477	841
362	478	839
363	479	837
364	480	835
365	481	833
366	482	831
367	482	829
368	483	827
369	484	825
370	485	822
371	486	820
372	487	818
373	487	816
374	488	814
375	489	812
376	490	810
377	491	808
378	492	806
379	493	804
380	494	802
381	494	800
382	495	798
383	496	796
384	497	794
385	498	792
386	499	790
387	500	788
388	500	786
389	501	784
390	502	782
391	503	780
392	504	779
393	505	777
394	506	775
395	507	773
396	508	772
397	509	770
398	510	768
399	511	767
400	512	765
401	513	763
402	514	761
403	515	760
404	516	758
405	517	756
406	518	754
407	519	753
408	520	752
409	521	750
410	522	749
411	523	747
412	524	745
413	525	744
414	526	742
415	527	740
416	528	739
417	529	737
418	530	736
419	532	734
420	532	732
421	534	731
422	535	729
423	535	728
424	536	726
425	537	724
426	538	722
427	539	720
428	540	719
429	541	717
430	542	715
431	543	714
432	543	712
433	544	710
434	545	708
435	546	706
436	547	704
437	547	702
438	548	701
439	549	699
440	550	697
441	551	696
442	552	694
443	553	692
444	553	690
445	554	689
446	555	687
447	556	685
448	557	684
449	558	682
450	559	681
451	560	679
452	561	678
453	562	676
454	564	675
455	565	674
456	566	672
457	567	671
458	568	669
459	569	668
460	570	666
461	571	665
462	572	663
463	573	662
464	574	660
465	575	658
466	575	657
467	576	655
468	578	654
469	579	653
470	580	652
471	581	650
472	582	649
473	583	647
474	584	646
475	586	645
476	587	643
477	588	642
478	589	640
479	590	639
480	591	637
481	592	636
482	593	635
483	594	634
484	595	632
485	596	631
486	597	629
487	598	628
488	599	626
489	600	625
490	601	623
491	602	621
492	603	620
493	604	618
494	605	617
495	606	615
496	607	614
497	608	613
498	609	612
499	610	610
500	611	609
501	612	607
502	613	606
503	614	604
504	615	603
505	616	601
506	617	600
507	618	599
508	619	597
509	620	596
510	621	594
511	622	593
512	623	592
513	624	590
514	625	589
515	626	588
516	627	586
517	628	585
518	629	583
519	630	582
520	631	580
521	632	579
522	633	577
523	634	576
524	635	574
525	636	573
526	637	571
527	638	570
528	639	569
529	640	567
530	641	566
531	642	565
532	643	563
533	644	562
534	645	560
535	646	559
536	646	557
537	647	556
538	648	554
539	649	553
540	650	551
541	651	550
542	652	549
543	653	547
544	654	546
545	655	544
546	655	543
547	656	541
548	657	540
549	658	538
550	659	537
551	660	535
552	661	534
553	661	532
554	662	531
555	663	529
556	664	528
557	665	526
558	666	525
559	667	524
560	667	522
561	668	521
562	669	519
563	670	518
564	671	516
565	672	515
566	673	513
567	673	512
568	674	511
569	675	509
570	676	508
571	677	506
572	678	505
573	678	503
574	679	502
575	680	501
576	681	499
577	682	498
578	683	497
579	684	495
580	685	494
581	686	492
582	687	491
583	687	490
584	688	488
585	689	487
586	690	485
587	691	484
588	692	483
589	693	481
590	693	480
591	694	478
592	695	477
593	696	476
594	697	474
595	698	473
596	699	471
597	700	470
598	700	469
599	701	467
600	702	466
601	703	465
602	704	463
603	705	462
604	705	460
605	706	459
606	707	458
607	708	456
608	709	455
609	710	454
610	711	452
611	712	451
612	712	450
613	713	448
614	714	447
615	715	446
616	716	444
617	717	443
618	717	441
619	718	440
620	719	439
621	720	437
622	721	436
623	722	435
624	723	434
625	724	432
626	724	431
627	725	429
628	726	428
629	727	427
630	728	425
631	729	424
632	730	423
633	730	421
634	731	420
635	732	419
636	733	417
637	734	416
638	735	415
639	736	414
640	737	413
641	738	412
642	739	410
643	740	409
644	741	408
645	742	407
646	743	405
647	744	404
648	745	403
649	746	401
650	747	400
651	747	399
652	748	397
653	749	396
654	750	395
655	751	393
656	752	392
657	752	391
658	753	389
659	754	388
660	755	387
661	756	386
662	757	384
663	758	383
664	759	382
665	760	381
666	761	380
667	762	378
668	763	377
669	764	376
670	765	375
671	766	374
672	767	372
673	768	371
674	768	370
675	769	368
676	770	367
677	771	366
678	772	365
679	773	363
680	774	362
681	775	361
682	775	360
683	776	358
684	777	357
685	778	356
686	779	355
687	780	353
688	781	352
689	782	351
690	782	350
691	783	348
692	784	347
693	785	346
694	786	345
695	787	344
696	788	342
697	789	341
698	790	340
699	791	339
700	792	338
701	793	336
702	794	335
703	795	334
704	795	333
705	796	331
706	797	330
707	798	329
708	798	327
709	799	326
710	800	325
711	801	324
712	802	323
713	803	321
714	804	320
715	805	319
716	806	318
717	806	316
718	807	315
719	808	314
720	809	313
721	810	312
722	811	310
723	812	309
724	813	308
725	814	307
726	815	306
727	815	304
728	816	303
729	817	302
730	818	301
731	819	300
732	820	298
733	821	297
734	822	296
735	823	295
736	824	294
737	825	292
738	825	291
739	826	290
740	827	289
741	828	288
742	829	286
743	829	285
744	830	284
745	831	283
746	832	282
747	833	280
748	834	279
749	835	278
750	836	277
751	837	276
752	838	274
753	838	273
754	839	272
755	840	271
756	841	270
757	842	268
758	843	267
759	844	266
760	844	265
761	845	264
762	846	263
763	847	261
764	849	260
765	850	259
766	851	258
767	852	257
768	852	256
769	853	254
770	854	253
771	855	252
772	856	251
773	856	250
774	857	249
775	858	247
776	859	246
777	860	245
778	861	244
779	862	243
780	863	242
781	863	240
782	864	239
783	865	238
784	866	237
785	867	236
786	868	235
787	869	233
788	870	232
789	871	231
790	871	230
791	872	229
792	873	228
793	874	226
794	875	225
795	876	224
796	877	223
797	878	222
798	879	221
799	880	220
800	881	218
801	881	217
802	882	216
803	883	215
804	884	214
805	885	213
806	885	211
807	886	210
808	887	209
809	888	208
810	889	207
811	890	206
812	890	204
813	892	203
814	893	202
815	893	201
816	894	200
817	895	199
818	896	198
819	897	196
820	897	195
821	898	194
822	899	193
823	900	192
824	901	191
825	901	190
826	902	188
827	903	187
828	904	186
829	905	185
830	906	184
831	907	183
832	908	182
833	909	181
834	910	179
835	911	178
836	912	177
837	912	176
838	913	175
839	914	174
840	915	173
841	916	171
842	916	170
843	917	169
844	918	168
845	919	167
846	920	166
847	921	165
848	922	164
849	923	162
850	923	161
851	924	160
852	925	159
853	926	158
854	927	157
855	928	156
856	928	154
857	929	153
858	930	152
859	931	151
860	932	150
861	932	149
862	933	148
863	934	147
864	935	145
865	936	144
866	937	143
867	938	142
868	939	141
869	940	140
870	941	139
871	941	138
872	942	137
873	943	136
874	944	134
875	945	133
876	946	132
877	946	131
878	947	130
879	948	129
880	949	128
881	950	127
882	952	126
883	953	125
884	954	123
885	954	122
886	955	121
887	956	120
888	957	119
889	958	118
890	958	117
891	959	116
892	960	115
893	961	113
894	962	112
895	963	111
896	963	110
897	964	109
898	965	108
899	966	107
900	967	106
901	968	105
902	969	104
903	970	103
904	971	101
905	972	100
906	973	99
907	974	98
908	974	97
909	975	96
910	976	95
911	977	94
912	978	93
913	979	92
914	980	91
915	981	89
916	982	88
917	983	87
918	984	86
919	985	85
920	986	84
921	987	83
922	988	82
923	990	81
924	990	80
925	991	79
926	993	78
927	994	77
928	995	76
929	996	74
930	997	73
931	998	72
932	999	71
933	1000	70
934	1001	69
935	1002	68
936	1003	67
937	1004	66
938	1005	65
939	1006	64
940	1007	63
941	1008	62
942	1009	61
943	1010	59
944	1011	58
945	1012	57
946	1013	56
947	1014	55
948	1015	54
949	1016	53
950	1017	52
951	1018	51
952	1019	50
953	1021	49
954	1022	48
955	1023	47
956	1023	46
957	1024	44
958	1025	43
959	1027	42
960	1028	41
961	1029	40
962	1030	39
963	1031	38
964	1032	37
965	1033	36
966	1034	35
967	1035	34
968	1036	33
969	1037	32
970	1038	31
971	1039	29
972	1040	28
973	1041	27
974	1042	26
975	1043	25
976	1044	24
977	1045	23
978	1046	22
979	1047	21
980	1048	20
981	1049	19
982	1050	18
983	1051	17
984	1051	16
985	1052	14
986	1053	13
987	1054	12
988	1056	11
989	1057	10
990	1057	9
991	1058	8
992	1059	7
993	1060	6
994	1061	5
995	1062	4
996	1063	3
997	1064	2
998	1065	1
999	1066	0
